id,gpcr1,gpcr2,rmsd,sequence
,2,19,3.308184862,
,2,20,3.243329287,
,2,21,2.071520567,
,2,22,2.468081713,
,2,23,1.671141624,
,2,24,2.853506804,
,2,25,2.864544392,
,2,26,2.641461372,
,2,27,2.849884272,
,2,28,2.609661102,
,2,29,2.895011902,
,2,30,3.544816256,
,2,31,3.375418901,
,2,32,2.604580164,
,2,33,3.285247326,
,2,34,3.283206463,
,2,35,4.21705246,
,2,36,2.489972115,
,2,37,4.215818405,
,2,38,4.227271557,
,2,39,0.02873856574,
,2,40,0.5316820145,
,2,41,1.605991721,
,2,42,2.582684278,
,2,43,1.68410182,
,2,44,2.504232168,
,2,45,2.322558641,
,2,46,2.082281828,
,2,47,2.596110582,
,2,48,3.11392355,
,2,49,0.2765766382,
,2,50,3.722917557,
,2,51,4.987555504,
,2,52,3.311300993,
,2,53,5.177971363,
,2,54,6.784172058,
,2,55,3.549625874,
,2,56,2.151230812,
,2,57,2.024335384,
,2,58,1.609769583,
,2,59,2.941655397,
,2,60,1.569663048,
,2,61,3.170163393,
,2,62,2.821861744,
,2,63,3.140563726,
,2,64,2.164619446,
,2,65,3.530892134,
,2,66,5.625467777,
,2,67,3.156611681,
,2,68,2.845079422,
,2,69,2.541633368,
,2,70,2.491551638,
,2,71,2.65494585,
,2,72,2.943906069,
,2,73,3.821343422,
,2,74,3.128968,
,2,75,2.517326355,
,2,76,2.513642073,
,2,77,1.711228013,
,2,78,2.656071186,
,2,79,2.688803911,
,2,80,1.687565565,
,2,81,1.654209137,
,2,82,3.209695339,
,2,83,3.457520485,
,2,84,3.249405146,
,2,85,3.975922585,
,2,86,3.1817297939999998,
,2,87,3.506710291,
,2,88,2.681988478,
,2,89,2.252278328,
,2,90,2.924111605,
,2,91,2.184258699,
,2,92,2.136252165,
,2,93,2.480802059,
,2,94,5.659974575,
,2,95,2.750983238,
,2,96,2.818763494,
,2,97,3.976807594,
,2,98,1.617307186,
,2,99,6.01688242,
,2,100,4.872138977,
,2,101,4.927138329,
,2,102,2.707284689,
,2,103,3.87470603,
,2,104,3.78159833,
,2,105,4.609263897,
,2,106,4.200893402,
,2,107,2.868828058,
,2,108,5.874567032,
,2,109,2.203646421,
,2,110,3.098391533,
,2,111,4.346240044,
,2,112,5.403091431,
,2,113,6.946751118,
,2,114,6.404055595,
,2,115,3.868230104,
,2,116,1.619435906,
,2,117,4.034367561,
,2,118,5.16405344,
,2,119,5.556715012,
,2,120,5.987550259,
,2,121,2.964239597,
,2,122,2.108041286,
,2,123,1.957197905,
,2,124,6.874462605,
,2,125,2.8881697649999998,
,2,126,5.603450298,
,2,127,2.220429897,
,2,128,4.19909811,
,2,129,3.185400009,
,2,130,3.611844301,
,2,131,4.224395752,
,2,132,1.667664528,
,2,133,3.196971178,
,2,134,4.194105625,
,2,135,4.227008343,
,2,136,2.07910037,
,2,137,4.712079048,
,2,138,4.749503136,
,2,139,5.107435226,
,2,140,2.427082777,
,2,141,2.201092005,
,2,142,2.225419998,
,2,143,6.592029572,
,2,144,2.94672513,
,2,145,2.949550629,
,2,146,3.955598593,
,2,147,1.655258656,
,2,148,2.94908452,
,2,149,4.11841917,
,2,150,8.069903374,
,2,151,5.962921143,
,2,152,3.252260447,
,2,153,2.02090764,
,2,154,2.167959929,
,2,155,1.96432507,
,2,156,1.655287504,
,2,157,2.368706226,
,2,158,2.383632898,
,2,159,4.934200287,
,2,160,1.53895402,
,2,161,3.053849936,
,2,162,1.600025296,
,2,163,2.289250612,
,2,164,4.142325401,
,2,165,2.516365528,
,2,166,3.340488195,
,2,167,3.407239199,
,2,168,2.804649591,
,2,169,3.1098001,
,2,170,2.814295292,
,2,171,3.118046999,
,2,172,2.026191235,
,2,173,2.861765146,
,2,174,3.318120956,
,2,175,3.304024935,
,2,176,2.833240986,
,2,177,2.835255146,
,2,178,3.147116184,
,2,179,5.801178932,
,2,180,5.361374378,
,2,181,6.08831358,
,2,182,3.425161362,
,2,183,3.8727808,
,2,184,2.638769627,
,2,185,2.858140707,
,2,186,4.051780701,
,2,187,3.948434353,
,2,188,4.108672619,
,2,189,2.620307207,
,2,190,3.138278723,
,2,191,3.622084379,
,2,192,6.062197208,
,2,193,7.265800953,
,2,194,2.835368156,
,2,195,2.779270411,
,2,196,3.141431808,
,2,197,3.751726389,
,2,198,3.749568224,
,2,199,3.128352165,
,2,200,3.559840918,
,2,201,4.679219246,
,2,202,4.342959404,
,2,203,1.48780179,
,2,204,0.8830029368,
,2,205,3.601834774,
,2,206,2.855598211,
,2,207,3.116383076,
,2,208,3.959746122,
,2,209,4.18333149,
,2,210,2.171018839,
,2,211,3.178435564,
,2,212,3.067670107,
,2,213,4.192449093,
,2,214,4.650584221,
,2,215,4.876705647,
,2,216,4.193416595,
,2,217,2.88008523,
,2,218,5.823999405,
,2,219,3.379498959,
,2,220,5.092814445,
,2,221,5.448191643,
,2,222,7.764101505,
,2,223,3.703982353,
,2,224,5.670730114,
,2,225,5.626130104,
,2,226,3.288266659,
,2,227,1.611593962,
,2,228,5.121430397,
,2,229,5.335775375,
,2,230,3.376292229,
,2,231,3.26042676,
,2,232,2.344888926,
,2,233,2.359460115,
,2,234,1.583961725,
,2,235,3.36734128,
,2,236,3.466731071,
,2,237,2.612227917,
,2,238,3.225871086,
,2,239,6.385189056,
,2,240,6.38636446,
,2,241,4.828146935,
,2,242,3.328032494,
,2,243,3.961179256,
,2,244,4.030872345,
,2,245,2.183077335,
,2,246,3.995797873,
,2,247,5.489369869,
,2,248,4.313389301,
,2,249,2.78439045,
,2,250,2.73910737,
,2,251,2.376499891,
,2,252,2.44078517,
,2,253,6.079126835,
,2,254,3.079551697,
,2,255,4.392030239,
,2,256,5.001432419,
,2,257,5.081801414,
,2,258,2.883284569,
,2,259,5.117991447,
,2,260,4.538769245,
,2,261,3.758241892,
,2,262,5.421220779,
,2,263,4.276910305,
,2,264,6.637434483,
,2,265,3.084458113,
,2,266,2.182397366,
,2,267,4.424499512,
,2,268,3.954828978,
,2,269,2.783804417,
,2,270,2.5671525,
,2,271,3.519001961,
,2,272,3.611588717,
,2,273,3.307042837,
,2,274,3.51687789,
,2,275,3.930620909,
,2,276,3.208447695,
,2,277,2.701874256,
,2,278,3.079371452,
,2,279,3.070720196,
,2,280,6.89948225,
,2,281,3.59894371,
,2,282,7.935553074,
,2,283,7.525743008,
,2,284,7.490555286,
,2,285,1.604381084,
,2,286,1.681174397,
,2,287,1.627281904,
,2,288,1.568510175,
,2,289,1.617129445,
,2,290,1.610615849,
,2,291,1.596240163,
,2,292,1.658368468,
,2,293,1.704930425,
,2,294,2.646496773,
,2,295,3.280117989,
,2,296,3.511580944,
,2,297,2.532001257,
,2,298,3.503356457,
,2,299,2.742391825,
,2,300,2.796017647,
,2,301,3.134279966,
,2,302,2.5462358,
,2,303,3.318179607,
,2,304,2.519102097,
,2,305,2.606258631,
,2,306,3.948334455,
,2,307,3.89872551,
,2,308,4.90922451,
,2,309,4.544352055,
,2,310,4.544351578,
,2,311,2.473598719,
,3,4,7.892542839,
,3,5,0.2906457186,
,3,6,9.152956009,
,3,7,0.3104833663,
,3,8,0.3173558414,
,3,9,0.4889383018,
,3,10,0.6007678509,
,3,11,1.022833705,
,3,12,1.117596745,
,3,13,0.6993322372,
,3,14,1.295364261,
,3,15,1.295364261,
,3,16,1.295364261,
,3,17,6.448236465,
,3,18,0.3464627564,
,3,19,4.766895771,
,3,20,4.780771255,
,3,21,2.560292721,
,3,22,2.535844088,
,3,23,1.706132293,
,3,24,2.692406654,
,3,25,2.728078842,
,3,26,2.693475962,
,3,27,2.533073664,
,3,28,3.522065639,
,3,29,3.641843796,
,3,30,3.419404268,
,3,31,3.118062496,
,3,32,2.755824089,
,3,33,3.352762461,
,3,34,3.217703581,
,3,35,2.037709951,
,3,36,1.704329967,
,3,37,2.009335756,
,3,38,2.026906252,
,3,39,0.3771613836,
,3,40,0.6347466111,
,3,41,1.708534718,
,3,42,2.151947975,
,3,43,1.75270772,
,3,44,2.703297138,
,3,45,4.411466122,
,3,46,2.282814741,
,3,47,2.37167716,
,3,48,2.700798035,
,3,49,0.3188295066,
,3,50,3.715057611,
,3,51,5.444744587,
,3,52,4.747487545,
,3,53,3.260610342,
,3,54,4.922160625,
,3,55,3.071774721,
,3,56,2.068002701,
,3,57,2.511812925,
,3,58,1.70992136,
,3,59,3.412753105,
,3,60,1.634495378,
,3,61,3.724493742,
,3,62,2.752446413,
,3,63,2.903103352,
,3,64,2.150219917,
,3,65,2.655186653,
,3,66,5.612606525,
,3,67,2.763219357,
,3,68,2.837193012,
,3,69,2.995602608,
,3,70,3.11410737,
,3,71,3.135952234,
,3,72,3.49546051,
,3,73,2.871781826,
,3,74,2.666898012,
,3,75,2.422798157,
,3,76,2.222384453,
,3,77,1.759577036,
,3,78,2.683892727,
,3,79,2.715023994,
,3,80,1.723468423,
,3,81,1.732466221,
,3,82,2.599244356,
,3,83,3.500299692,
,3,84,2.647815228,
,3,85,4.098655224,
,3,86,2.538149834,
,3,87,2.4263556,
,3,88,1.622989535,
,3,89,2.489784002,
,3,90,3.366228104,
,3,91,2.406629324,
,3,92,1.986191034,
,3,93,3.440049648,
,3,94,5.642323971,
,3,95,3.193830252,
,3,96,3.50749135,
,3,97,3.424561739,
,3,98,1.684692979,
,3,99,4.714972019,
,3,100,6.070226669,
,3,101,6.462610722,
,3,102,2.718528509,
,3,103,2.896345377,
,3,104,2.878845215,
,3,105,4.290514946,
,3,106,2.645359278,
,3,107,2.843980312,
,3,108,6.491719723,
,3,109,2.496077776,
,3,110,3.4322083,
,3,111,3.327450275,
,3,112,5.588374615,
,3,113,7.35368681,
,3,114,6.495289803,
,3,115,3.879339933,
,3,116,1.713531733,
,3,117,3.061567307,
,3,118,6.883492947,
,3,119,4.933366299,
,3,120,5.669081688,
,3,121,2.763074875,
,3,122,2.157866955,
,3,123,1.926422,
,3,124,5.172056675,
,3,125,2.149702787,
,3,126,2.679031372,
,3,127,2.421708345,
,3,128,2.465224981,
,3,129,3.558327675,
,3,130,3.723719835,
,3,131,2.130261421,
,3,132,1.665592313,
,3,133,3.858276844,
,3,134,3.920578718,
,3,135,4.224869251,
,3,136,3.71575284,
,3,137,4.625753403,
,3,138,4.52554369,
,3,139,5.468420029,
,3,140,2.690086365,
,3,141,2.933821678,
,3,142,2.987821579,
,3,143,7.433499813,
,3,144,2.143580914,
,3,145,2.125294447,
,3,146,3.954438448,
,3,147,1.591977119,
,3,148,2.944038868,
,3,149,3.079388142,
,3,150,7.383882999,
,3,151,7.194777489,
,3,152,2.806046486,
,3,153,2.563855171,
,3,154,2.666632891,
,3,155,1.965104938,
,3,156,1.591999769,
,3,157,2.381430626,
,3,158,3.006059408,
,3,159,3.087060452,
,3,160,1.613075972,
,3,161,4.83914566,
,3,162,1.651634216,
,3,163,1.979152918,
,3,164,3.415805817,
,3,165,3.499742746,
,3,166,3.248852491,
,3,167,3.3886168,
,3,168,3.271589279,
,3,169,2.810610056,
,3,170,3.262264252,
,3,171,3.387989998,
,3,172,2.093025923,
,3,173,4.182547569,
,3,174,2.653378725,
,3,175,3.324991465,
,3,176,3.316689491,
,3,177,3.312558889,
,3,178,3.293831825,
,3,179,5.954784393,
,3,180,5.64170599,
,3,181,3.321853638,
,3,182,3.446047068,
,3,183,3.067808151,
,3,184,2.900573254,
,3,185,3.292281151,
,3,186,3.315915823,
,3,187,3.255211115,
,3,188,3.30980444,
,3,189,3.077761173,
,3,190,3.062188148,
,3,191,3.423104286,
,3,192,5.436113834,
,3,193,5.698383331,
,3,194,3.898509979,
,3,195,3.358320713,
,3,196,3.447303057,
,3,197,3.269000053,
,3,198,3.393190861,
,3,199,3.450125694,
,3,200,3.276952267,
,3,201,4.972867012,
,3,202,3.922936678,
,3,203,1.583901882,
,3,204,0.9083821774,
,3,205,3.054149151,
,3,206,3.598665714,
,3,207,3.704858303,
,3,208,4.59453392,
,3,209,4.968612671,
,3,210,2.039260864,
,3,211,2.7391295429999998,
,3,212,4.622315407,
,3,213,2.529858828,
,3,214,4.362643242,
,3,215,4.2649827,
,3,216,4.266605854,
,3,217,3.33570981,
,3,218,6.975386143,
,3,219,3.003957272,
,3,220,5.30194521,
,3,221,5.049818993,
,3,222,7.546918392,
,3,223,2.735458851,
,3,224,4.848111629,
,3,225,5.302764893,
,3,226,3.362170219,
,3,227,1.562001348,
,3,228,4.903447628,
,3,229,5.389023304,
,3,230,3.646839142,
,3,231,3.285259724,
,3,232,2.678417444,
,3,233,2.9535532,
,3,234,1.649753094,
,3,235,2.295726061,
,3,236,2.297781706,
,3,237,2.15408206,
,3,238,2.730664492,
,3,239,4.877827644,
,3,240,5.688478947,
,3,241,3.930181503,
,3,242,3.330510855,
,3,243,3.452397346,
,3,244,4.131959438,
,3,245,2.61968255,
,3,246,3.712653399,
,3,247,6.156826019,
,3,248,3.638354778,
,3,249,2.370501041,
,3,250,3.522557974,
,3,251,2.867031097,
,3,252,2.59895277,
,3,253,2.678460836,
,3,254,2.597882986,
,3,255,2.555341482,
,3,256,5.060004711,
,3,257,3.48641634,
,3,258,2.530599356,
,3,259,4.002564907,
,3,260,4.06427145,
,3,261,3.966109514,
,3,262,5.215703964,
,3,263,3.479695082,
,3,264,5.447933197,
,3,265,4.145109653,
,3,266,3.278086185,
,3,267,3.764218569,
,3,268,3.780519485,
,3,269,3.170296192,
,3,270,2.566041946,
,3,271,2.85258317,
,3,272,3.860610008,
,3,273,3.608415604,
,3,274,2.958518028,
,3,275,3.273354769,
,3,276,3.7721428870000002,
,3,277,3.382113695,
,3,278,3.600456715,
,3,279,3.729257584,
,3,280,7.007370472,
,3,281,3.216797352,
,3,282,6.971356392,
,3,283,5.961883545,
,3,284,6.353474617,
,3,285,1.694355488,
,3,286,1.80809772,
,3,287,1.703666449,
,3,288,1.687458515,
,3,289,1.704113007,
,3,290,1.713474512,
,3,291,1.681066155,
,3,292,1.787026048,
,3,293,1.776724339,
,3,294,2.935731649,
,3,295,3.934591532,
,3,296,3.972322702,
,3,297,5.120648861,
,3,298,2.43712306,
,3,299,2.559115171,
,3,300,2.555496454,
,3,301,2.583969355,
,3,302,2.173388481,
,3,303,2.272546053,
,3,304,2.811644316,
,3,305,2.783964396,
,3,306,3.489591122,
,3,307,3.577373028,
,3,308,5.192176819,
,3,309,4.490285873,
,3,310,4.490285873,
,3,311,2.217680454,
,4,5,6.730292797,
,4,6,5.660261154,
,4,7,6.201856136,
,4,8,6.199000835,
,4,9,6.516282082,
,4,10,5.940358162,
,4,11,6.943182945,
,4,12,6.689323425,
,4,13,6.627136707,
,4,14,5.592571259,
,4,15,5.59288168,
,4,16,5.595929146,
,4,17,7.044036865,
,4,18,7.456315994,
,4,19,6.556842327,
,4,20,10.99306774,
,4,21,10.71742916,
,4,22,17.43899155,
,4,23,7.360603809,
,4,24,10.85156155,
,4,25,9.714978218,
,4,26,10.13531685,
,4,27,9.921973228,
,4,28,10.92524147,
,4,29,11.34761047,
,4,30,11.3404007,
,4,31,12.07655144,
,4,32,11.42326641,
,4,33,7.93635273,
,4,34,7.850647449,
,4,35,10.54957294,
,4,36,12.06969929,
,4,37,9.067861557,
,4,38,11.61365891,
,4,39,5.505509377,
,4,40,5.284277439,
,4,41,7.455808163,
,4,42,10.80196667,
,4,43,7.130723,
,4,44,6.587812424,
,4,45,5.879197121,
,4,46,6.60787487,
,4,47,10.35620689,
,4,48,9.250170708,
,4,49,6.962725163,
,4,50,8.279034615,
,4,51,8.734273911,
,4,52,6.672227859,
,4,53,8.023273468,
,4,54,10.07742786,
,4,55,17.90398026,
,4,56,18.22513771,
,4,57,9.211799622,
,4,58,7.344253063,
,4,59,8.274142265,
,4,60,7.171609402,
,4,61,7.690546036,
,4,62,8.127679825,
,4,63,7.938178062,
,4,64,7.658497334,
,4,65,7.241447926,
,4,66,8.8402071,
,4,67,8.116786957,
,4,68,7.926154613,
,4,69,18.17546463,
,4,70,5.928735256,
,4,71,6.164093971,
,4,72,8.081364632,
,4,73,7.138040066,
,4,74,7.609947681,
,4,75,9.403884888,
,4,76,9.342413902,
,4,77,7.246137619,
,4,78,9.396180153,
,4,79,10.64445305,
,4,80,7.219235897,
,4,81,7.061600208,
,4,82,7.659075737,
,4,83,7.379716873,
,4,84,9.585353851,
,4,85,7.837382317,
,4,86,8.864320755,
,4,87,7.093091011,
,4,88,8.254389763,
,4,89,6.075458527,
,4,90,6.802222729,
,4,91,6.540266037,
,4,92,7.577983856,
,4,93,9.696129799,
,4,94,8.298965454,
,4,95,10.36183643,
,4,96,6.928519726,
,4,97,7.471026421,
,4,98,6.949820042,
,4,99,7.244686604,
,4,100,7.02758646,
,4,101,16.50940132,
,4,102,7.056130886,
,4,103,6.913551331,
,4,104,6.687101841,
,4,105,7.154190063,
,4,106,8.81648159,
,4,107,9.080085754,
,4,108,7.213188171,
,4,109,5.427400589,
,4,110,7.112205982,
,4,111,8.014141083,
,4,112,7.742017746,
,4,113,11.74615479,
,4,114,10.42956734,
,4,115,17.00740814,
,4,116,7.333599091,
,4,117,7.713477612,
,4,118,8.176092148,
,4,119,6.631153107,
,4,120,7.758418083,
,4,121,17.45796967,
,4,122,6.084349632,
,4,123,6.296396732,
,4,124,8.969036102,
,4,125,7.957035065,
,4,126,9.593871117,
,4,127,9.398706436,
,4,128,6.729541779,
,4,129,7.716742039,
,4,130,7.274171829,
,4,131,11.78272343,
,4,132,6.199948311,
,4,133,7.333449841,
,4,134,8.06248188,
,4,135,8.031624794,
,4,136,7.238583565,
,4,137,6.308523178,
,4,138,7.216757774,
,4,139,7.845321178,
,4,140,9.515742302,
,4,141,8.572824478,
,4,142,8.63513279,
,4,143,13.43303585,
,4,144,6.875248909,
,4,145,6.180036545,
,4,146,8.774952888,
,4,147,7.005190849,
,4,148,10.36053753,
,4,149,5.985231876,
,4,150,11.74928951,
,4,151,10.83593559,
,4,152,7.642993927,
,4,153,10.25083733,
,4,154,10.51331234,
,4,155,9.588907242,
,4,156,6.978340626,
,4,157,5.991999626,
,4,158,5.84082365,
,4,159,9.320383072,
,4,160,7.33298111,
,4,161,7.555939198,
,4,162,7.370727539,
,4,163,9.772763252,
,4,164,6.589003086,
,4,165,8.200944901,
,4,166,10.24960518,
,4,167,7.701655865,
,4,168,8.696122169,
,4,169,7.669872284,
,4,170,8.715289116,
,4,171,8.145364761,
,4,172,11.24711514,
,4,173,7.711271763,
,4,174,7.890969276,
,4,175,7.93873024,
,4,176,6.826397896,
,4,177,8.817815781,
,4,178,6.161694527,
,4,179,5.534608364,
,4,180,9.938865662,
,4,181,8.130177498,
,4,182,7.83749342,
,4,183,8.097435951,
,4,184,8.044634819,
,4,185,6.030981064,
,4,186,8.600586891,
,4,187,8.619000435,
,4,188,8.600170135,
,4,189,8.801818848,
,4,190,8.107390404,
,4,191,8.972777367,
,4,192,7.14055109,
,4,193,7.319076061,
,4,194,8.962512016,
,4,195,8.045176506,
,4,196,7.128055096,
,4,197,8.992295265,
,4,198,8.961061478,
,4,199,9.543453217,
,4,200,9.521728516,
,4,201,6.49489069,
,4,202,7.96572113,
,4,203,7.38111639,
,4,204,6.033510208,
,4,205,7.257318974,
,4,206,6.915039063,
,4,207,8.881937981,
,4,208,16.96235085,
,4,209,18.15955544,
,4,210,8.886417389,
,4,211,6.864393234,
,4,212,7.660661221,
,4,213,8.905826569,
,4,214,7.421217442,
,4,215,6.760390759,
,4,216,10.48553085,
,4,217,7.836102009,
,4,218,10.05305386,
,4,219,9.015851974,
,4,220,6.089212894,
,4,221,6.908598423,
,4,222,11.60507202,
,4,223,9.264568329,
,4,224,6.91294384,
,4,225,8.544411659,
,4,226,8.804839134,
,4,227,6.463726521,
,4,228,6.180129528,
,4,229,6.040493965,
,4,230,8.117306709,
,4,231,8.221180916,
,4,232,7.108596802,
,4,233,9.374500275,
,4,234,7.498342037,
,4,235,7.45314455,
